Last Updated,Value
2014-04-05 22:00:00+05:30,5.319939824945296
2014-04-05 23:00:00+05:30,5.320514223194748
2014-04-06 00:00:00+05:30,5.3210886214442015
2014-04-06 01:00:00+05:30,5.321663019693654
2014-04-06 02:00:00+05:30,5.322237417943107
2014-04-06 03:00:00+05:30,5.32281181619256
2014-04-06 04:00:00+05:30,5.323386214442013
2014-04-06 05:00:00+05:30,5.323960612691466
2014-04-06 06:00:00+05:30,5.324535010940919
2014-04-06 07:00:00+05:30,5.325109409190372
2014-04-06 08:00:00+05:30,5.325683807439825
2014-04-06 09:00:00+05:30,5.326258205689278
2014-04-06 10:00:00+05:30,5.326832603938731
2014-04-06 11:00:00+05:30,5.327407002188184
2014-04-06 12:00:00+05:30,5.327981400437637
2014-04-06 13:00:00+05:30,5.3285557986870895
2014-04-06 14:00:00+05:30,5.329130196936543
2014-04-06 15:00:00+05:30,5.329704595185996
2014-04-06 16:00:00+05:30,5.330278993435448
2014-04-06 17:00:00+05:30,5.330853391684902
2014-04-06 18:00:00+05:30,5.331427789934354
2014-04-06 19:00:00+05:30,5.332002188183807
2014-04-06 20:00:00+05:30,5.332576586433261
2014-04-06 21:00:00+05:30,5.333150984682713
2014-04-06 22:00:00+05:30,5.333725382932166
2014-04-06 23:00:00+05:30,5.3342997811816195
2014-04-07 00:00:00+05:30,5.334874179431072
2014-04-07 01:00:00+05:30,5.335448577680525
2014-04-07 02:00:00+05:30,5.336022975929978
2014-04-07 03:00:00+05:30,5.336597374179431
2014-04-07 04:00:00+05:30,5.337171772428884
2014-04-07 05:00:00+05:30,5.337746170678337
2014-04-07 06:00:00+05:30,5.33832056892779
2014-04-07 07:00:00+05:30,5.338894967177243
2014-04-07 08:00:00+05:30,5.339469365426696
2014-04-07 09:00:00+05:30,5.340043763676149
2014-04-07 10:00:00+05:30,5.340618161925602
2014-04-07 11:00:00+05:30,5.341192560175054
2014-04-07 12:00:00+05:30,5.3417669584245075
2014-04-07 13:00:00+05:30,5.342341356673961
2014-04-07 14:00:00+05:30,5.342915754923413
2014-04-07 15:00:00+05:30,5.3434901531728665
2014-04-07 16:00:00+05:30,5.34406455142232
2014-04-07 17:00:00+05:30,5.344638949671772
2014-04-07 18:00:00+05:30,5.345213347921225
2014-04-07 19:00:00+05:30,5.345787746170679
2014-04-07 20:00:00+05:30,5.346362144420131
2014-04-07 21:00:00+05:30,5.346936542669584
2014-04-07 22:00:00+05:30,5.347510940919038
2014-04-07 23:00:00+05:30,5.34808533916849
2014-04-08 00:00:00+05:30,5.348659737417943
2014-04-08 01:00:00+05:30,5.3492341356673965
2014-04-08 02:00:00+05:30,5.349808533916849
2014-04-08 03:00:00+05:30,5.350382932166302
2014-04-08 04:00:00+05:30,5.3509573304157545
2014-04-08 05:00:00+05:30,5.351531728665208
2014-04-08 06:00:00+05:30,5.352106126914661
2014-04-08 07:00:00+05:30,5.352680525164113
2014-04-08 08:00:00+05:30,5.353254923413567
2014-04-08 09:00:00+05:30,5.35382932166302
2014-04-08 10:00:00+05:30,5.354403719912472
2014-04-08 11:00:00+05:30,5.354978118161926
2014-04-08 12:00:00+05:30,5.355552516411379
2014-04-08 13:00:00+05:30,5.356126914660831
2014-04-08 14:00:00+05:30,5.3567013129102845
2014-04-08 15:00:00+05:30,5.357275711159738
2014-04-08 16:00:00+05:30,5.35785010940919
2014-04-08 17:00:00+05:30,5.358424507658643
2014-04-08 18:00:00+05:30,5.358998905908097
2014-04-08 19:00:00+05:30,5.359573304157549
2014-04-08 20:00:00+05:30,5.360147702407002
2014-04-08 21:00:00+05:30,5.360722100656455
2014-04-08 22:00:00+05:30,5.361296498905908
2014-04-08 23:00:00+05:30,5.361870897155361
2014-04-09 00:00:00+05:30,5.362445295404814
2014-04-09 01:00:00+05:30,5.363019693654267
2014-04-09 02:00:00+05:30,5.36359409190372
2014-04-09 03:00:00+05:30,5.3641684901531725
2014-04-09 04:00:00+05:30,5.364742888402626
2014-04-09 05:00:00+05:30,5.365317286652079
2014-04-09 06:00:00+05:30,5.3658916849015315
2014-04-09 07:00:00+05:30,5.366466083150985
2014-04-09 08:00:00+05:30,5.367040481400438
2014-04-09 09:00:00+05:30,5.36761487964989
2014-04-09 10:00:00+05:30,5.368189277899344
2014-04-09 11:00:00+05:30,5.368763676148797
2014-04-09 12:00:00+05:30,5.369338074398249
2014-04-09 13:00:00+05:30,5.3699124726477026
2014-04-09 14:00:00+05:30,5.370486870897155
2014-04-09 15:00:00+05:30,5.371061269146608
2014-04-09 16:00:00+05:30,5.3716356673960615
2014-04-09 17:00:00+05:30,5.372210065645514
2014-04-09 18:00:00+05:30,5.372784463894967
2014-04-09 19:00:00+05:30,5.37335886214442
2014-04-09 20:00:00+05:30,5.373933260393873
2014-04-09 21:00:00+05:30,5.374507658643326
2014-04-09 22:00:00+05:30,5.375082056892779
2014-04-09 23:00:00+05:30,5.375656455142232
2014-04-10 00:00:00+05:30,5.376230853391685
2014-04-10 01:00:00+05:30,5.376805251641138
2014-04-10 02:00:00+05:30,5.377379649890591
2014-04-10 03:00:00+05:30,5.377954048140044
2014-04-10 04:00:00+05:30,5.378528446389497
2014-04-10 05:00:00+05:30,5.3791028446389495
2014-04-10 06:00:00+05:30,5.379677242888403
2014-04-10 07:00:00+05:30,5.380251641137855
2014-04-10 08:00:00+05:30,5.380826039387308
2014-04-10 09:00:00+05:30,5.381400437636762
2014-04-10 10:00:00+05:30,5.381974835886214
2014-04-10 11:00:00+05:30,5.382549234135667
2014-04-10 12:00:00+05:30,5.383123632385121
2014-04-10 13:00:00+05:30,5.383698030634573
2014-04-10 14:00:00+05:30,5.384272428884026
2014-04-10 15:00:00+05:30,5.3848468271334795
2014-04-10 16:00:00+05:30,5.385421225382932
2014-04-10 17:00:00+05:30,5.385995623632385
2014-04-10 18:00:00+05:30,5.386570021881838
2014-04-10 19:00:00+05:30,5.387144420131291
2014-04-10 20:00:00+05:30,5.387718818380744
2014-04-10 21:00:00+05:30,5.388293216630197
2014-04-10 22:00:00+05:30,5.38886761487965
2014-04-10 23:00:00+05:30,5.389442013129103
2014-04-11 00:00:00+05:30,5.390016411378555
2014-04-11 01:00:00+05:30,5.390590809628009
2014-04-11 02:00:00+05:30,5.391165207877462
2014-04-11 03:00:00+05:30,5.391739606126914
2014-04-11 04:00:00+05:30,5.3923140043763675
2014-04-11 05:00:00+05:30,5.392888402625821
2014-04-11 06:00:00+05:30,5.393462800875273
2014-04-11 07:00:00+05:30,5.3940371991247265
2014-04-11 08:00:00+05:30,5.39461159737418
2014-04-11 09:00:00+05:30,5.395185995623632
2014-04-11 10:00:00+05:30,5.395760393873085
2014-04-11 11:00:00+05:30,5.396334792122539
2014-04-11 12:00:00+05:30,5.396909190371991
2014-04-11 13:00:00+05:30,5.397483588621444
2014-04-11 14:00:00+05:30,5.3980579868708976
2014-04-11 15:00:00+05:30,5.39863238512035
2014-04-11 16:00:00+05:30,5.399206783369803
2014-04-11 17:00:00+05:30,5.399781181619256
2014-04-11 18:00:00+05:30,5.400355579868709
2014-04-11 19:00:00+05:30,5.400929978118162
2014-04-11 20:00:00+05:30,5.4015043763676145
2014-04-11 21:00:00+05:30,5.402078774617068
2014-04-11 22:00:00+05:30,5.402653172866521
2014-04-11 23:00:00+05:30,5.403227571115973
2014-04-12 00:00:00+05:30,5.403801969365427
2014-04-12 01:00:00+05:30,5.40437636761488
2014-04-12 02:00:00+05:30,5.404950765864332
2014-04-12 03:00:00+05:30,5.405525164113786
2014-04-12 04:00:00+05:30,5.406099562363239
2014-04-12 05:00:00+05:30,5.406673960612691
2014-04-12 06:00:00+05:30,5.4072483588621445
2014-04-12 07:00:00+05:30,5.407822757111598
2014-04-12 08:00:00+05:30,5.40839715536105
2014-04-12 09:00:00+05:30,5.408971553610503
2014-04-12 10:00:00+05:30,5.409545951859956
2014-04-12 11:00:00+05:30,5.410120350109409
2014-04-12 12:00:00+05:30,5.410694748358862
2014-04-12 13:00:00+05:30,5.411269146608315
2014-04-12 14:00:00+05:30,5.411843544857768
2014-04-12 15:00:00+05:30,5.412417943107221
2014-04-12 16:00:00+05:30,5.412992341356674
2014-04-12 17:00:00+05:30,5.413566739606127
2014-04-12 18:00:00+05:30,5.41414113785558
2014-04-12 19:00:00+05:30,5.4147155361050325
2014-04-12 20:00:00+05:30,5.415289934354486
2014-04-12 21:00:00+05:30,5.415864332603939
2014-04-12 22:00:00+05:30,5.4164387308533914
2014-04-12 23:00:00+05:30,5.417013129102845
2014-04-13 00:00:00+05:30,5.417587527352298
2014-04-13 01:00:00+05:30,5.41816192560175
2014-04-13 02:00:00+05:30,5.418736323851204
2014-04-13 03:00:00+05:30,5.419310722100656
2014-04-13 04:00:00+05:30,5.419885120350109
2014-04-13 05:00:00+05:30,5.4204595185995625
2014-04-13 06:00:00+05:30,5.421033916849015
2014-04-13 07:00:00+05:30,5.421608315098468
2014-04-13 08:00:00+05:30,5.4221827133479215
2014-04-13 09:00:00+05:30,5.422757111597374
2014-04-13 10:00:00+05:30,5.423331509846827
2014-04-13 11:00:00+05:30,5.42390590809628
2014-04-13 12:00:00+05:30,5.424480306345733
2014-04-13 13:00:00+05:30,5.425054704595186
2014-04-13 14:00:00+05:30,5.425629102844639
2014-04-13 15:00:00+05:30,5.426203501094092
2014-04-13 16:00:00+05:30,5.426777899343545
2014-04-13 17:00:00+05:30,5.427352297592998
2014-04-13 18:00:00+05:30,5.427926695842451
2014-04-13 19:00:00+05:30,5.428501094091904
2014-04-13 20:00:00+05:30,5.429075492341356
2014-04-13 21:00:00+05:30,5.4296498905908095
2014-04-13 22:00:00+05:30,5.430224288840263
2014-04-13 23:00:00+05:30,5.430798687089715
2014-04-14 00:00:00+05:30,5.431373085339168
2014-04-14 01:00:00+05:30,5.431947483588622
2014-04-14 02:00:00+05:30,5.432521881838074
2014-04-14 03:00:00+05:30,5.433096280087527
2014-04-14 04:00:00+05:30,5.433670678336981
2014-04-14 05:00:00+05:30,5.434245076586433
2014-04-14 06:00:00+05:30,5.434819474835886
2014-04-14 07:00:00+05:30,5.4353938730853395
2014-04-14 08:00:00+05:30,5.435968271334792
2014-04-14 09:00:00+05:30,5.436542669584245
2014-04-14 10:00:00+05:30,5.437117067833698
2014-04-14 11:00:00+05:30,5.437691466083151
2014-04-14 12:00:00+05:30,5.438265864332604
2014-04-14 13:00:00+05:30,5.438840262582056
2014-04-14 14:00:00+05:30,5.43941466083151
2014-04-14 15:00:00+05:30,5.439989059080963
2014-04-14 16:00:00+05:30,5.440563457330415
2014-04-14 17:00:00+05:30,5.441137855579869
2014-04-14 18:00:00+05:30,5.441712253829322
2014-04-14 19:00:00+05:30,5.442286652078774
2014-04-14 20:00:00+05:30,5.4428610503282275
2014-04-14 21:00:00+05:30,5.443435448577681
2014-04-14 22:00:00+05:30,5.444009846827133
2014-04-14 23:00:00+05:30,5.4445842450765864
2014-04-15 00:00:00+05:30,5.44515864332604
2014-04-15 01:00:00+05:30,5.445733041575492
2014-04-15 02:00:00+05:30,5.446307439824945
2014-04-15 03:00:00+05:30,5.446881838074399
2014-04-15 04:00:00+05:30,5.447456236323851
2014-04-15 05:00:00+05:30,5.448030634573304
2014-04-15 06:00:00+05:30,5.448605032822757
2014-04-15 07:00:00+05:30,5.44917943107221
2014-04-15 08:00:00+05:30,5.449753829321663
2014-04-15 09:00:00+05:30,5.450328227571116
2014-04-15 10:00:00+05:30,5.450902625820569
2014-04-15 11:00:00+05:30,5.451477024070022
2014-04-15 12:00:00+05:30,5.4520514223194745
2014-04-15 13:00:00+05:30,5.452625820568928
2014-04-15 14:00:00+05:30,5.453200218818381
2014-04-15 15:00:00+05:30,5.453774617067833
2014-04-15 16:00:00+05:30,5.454349015317287
2014-04-15 17:00:00+05:30,5.45492341356674
2014-04-15 18:00:00+05:30,5.455497811816192
2014-04-15 19:00:00+05:30,5.456072210065646
2014-04-15 20:00:00+05:30,5.456646608315099
2014-04-15 21:00:00+05:30,5.457221006564551
2014-04-15 22:00:00+05:30,5.4577954048140045
2014-04-15 23:00:00+05:30,5.458369803063457
2014-04-16 00:00:00+05:30,5.45894420131291
2014-04-16 01:00:00+05:30,5.459518599562363
2014-04-16 02:00:00+05:30,5.460092997811816
2014-04-16 03:00:00+05:30,5.460667396061269
2014-04-16 04:00:00+05:30,5.461241794310722
2014-04-16 05:00:00+05:30,5.461816192560175
2014-04-16 06:00:00+05:30,5.462390590809628
2014-04-16 07:00:00+05:30,5.462964989059081
2014-04-16 08:00:00+05:30,5.463539387308534
2014-04-16 09:00:00+05:30,5.464113785557987
2014-04-16 10:00:00+05:30,5.46468818380744
2014-04-16 11:00:00+05:30,5.4652625820568925
2014-04-16 12:00:00+05:30,5.465836980306346
2014-04-16 13:00:00+05:30,5.466411378555799
2014-04-16 14:00:00+05:30,5.466985776805251
2014-04-16 15:00:00+05:30,5.467560175054705
2014-04-16 16:00:00+05:30,5.468134573304157
2014-04-16 17:00:00+05:30,5.46870897155361
2014-04-16 18:00:00+05:30,5.469283369803064
2014-04-16 19:00:00+05:30,5.469857768052516
2014-04-16 20:00:00+05:30,5.470432166301969
2014-04-16 21:00:00+05:30,5.4710065645514225
2014-04-16 22:00:00+05:30,5.471580962800875
2014-04-16 23:00:00+05:30,5.472155361050328
2014-04-17 00:00:00+05:30,5.4727297592997814
2014-04-17 01:00:00+05:30,5.473304157549234
2014-04-17 02:00:00+05:30,5.473878555798687
2014-04-17 03:00:00+05:30,5.47445295404814
2014-04-17 04:00:00+05:30,5.475027352297593
2014-04-17 05:00:00+05:30,5.475601750547046
2014-04-17 06:00:00+05:30,5.476176148796499
2014-04-17 07:00:00+05:30,5.476750547045952
2014-04-17 08:00:00+05:30,5.477324945295405
2014-04-17 09:00:00+05:30,5.477899343544857
2014-04-17 10:00:00+05:30,5.478473741794311
2014-04-17 11:00:00+05:30,5.479048140043764
2014-04-17 12:00:00+05:30,5.479622538293216
2014-04-17 13:00:00+05:30,5.4801969365426695
2014-04-17 14:00:00+05:30,5.480771334792123
2014-04-17 15:00:00+05:30,5.481345733041575
2014-04-17 16:00:00+05:30,5.481920131291028
2014-04-17 17:00:00+05:30,5.482494529540482
2014-04-17 18:00:00+05:30,5.483068927789934
2014-04-17 19:00:00+05:30,5.483643326039387
2014-04-17 20:00:00+05:30,5.484217724288841
2014-04-17 21:00:00+05:30,5.484792122538293
2014-04-17 22:00:00+05:30,5.485366520787746
2014-04-17 23:00:00+05:30,5.4859409190371995
2014-04-18 00:00:00+05:30,5.486515317286652
2014-04-18 01:00:00+05:30,5.487089715536105
2014-04-18 02:00:00+05:30,5.4876641137855575
2014-04-18 03:00:00+05:30,5.488238512035011
2014-04-18 04:00:00+05:30,5.488812910284464
2014-04-18 05:00:00+05:30,5.489387308533916
2014-04-18 06:00:00+05:30,5.48996170678337
2014-04-18 07:00:00+05:30,5.490536105032823
2014-04-18 08:00:00+05:30,5.491110503282275
2014-04-18 09:00:00+05:30,5.491684901531729
2014-04-18 10:00:00+05:30,5.492259299781182
2014-04-18 11:00:00+05:30,5.492833698030634
2014-04-18 12:00:00+05:30,5.4934080962800875
2014-04-18 13:00:00+05:30,5.493982494529541
2014-04-18 14:00:00+05:30,5.494556892778993
2014-04-18 15:00:00+05:30,5.495131291028446
2014-04-18 16:00:00+05:30,5.4957056892779
2014-04-18 17:00:00+05:30,5.496280087527352
2014-04-18 18:00:00+05:30,5.496854485776805
2014-04-18 19:00:00+05:30,5.497428884026258
2014-04-18 20:00:00+05:30,5.498003282275711
2014-04-18 21:00:00+05:30,5.498577680525164
2014-04-18 22:00:00+05:30,5.499152078774617
2014-04-18 23:00:00+05:30,5.49972647702407
2014-04-19 00:00:00+05:30,5.500300875273523
2014-04-19 01:00:00+05:30,5.500875273522976
2014-04-19 02:00:00+05:30,5.501449671772429
2014-04-19 03:00:00+05:30,5.502024070021882
2014-04-19 04:00:00+05:30,5.5025984682713345
2014-04-19 05:00:00+05:30,5.503172866520788
2014-04-19 06:00:00+05:30,5.503747264770241
2014-04-19 07:00:00+05:30,5.504321663019693
2014-04-19 08:00:00+05:30,5.504896061269147
2014-04-19 09:00:00+05:30,5.5054704595186
2014-04-19 10:00:00+05:30,5.506044857768052
2014-04-19 11:00:00+05:30,5.506619256017506
2014-04-19 12:00:00+05:30,5.507193654266958
2014-04-19 13:00:00+05:30,5.507768052516411
2014-04-19 14:00:00+05:30,5.5083424507658645
2014-04-19 15:00:00+05:30,5.508916849015317
2014-04-19 16:00:00+05:30,5.50949124726477
2014-04-19 17:00:00+05:30,5.510065645514223
2014-04-19 18:00:00+05:30,5.510640043763676
2014-04-19 19:00:00+05:30,5.511214442013129
2014-04-19 20:00:00+05:30,5.511788840262582
2014-04-19 21:00:00+05:30,5.512363238512035
2014-04-19 22:00:00+05:30,5.512937636761488
2014-04-19 23:00:00+05:30,5.513512035010941
2014-04-20 00:00:00+05:30,5.514086433260394
2014-04-20 01:00:00+05:30,5.514660831509847
2014-04-20 02:00:00+05:30,5.5152352297593
2014-04-20 03:00:00+05:30,5.5158096280087525
2014-04-20 04:00:00+05:30,5.516384026258206
2014-04-20 05:00:00+05:30,5.516958424507658
2014-04-20 06:00:00+05:30,5.517532822757111
2014-04-20 07:00:00+05:30,5.518107221006565
2014-04-20 08:00:00+05:30,5.518681619256017
2014-04-20 09:00:00+05:30,5.51925601750547
2014-04-20 10:00:00+05:30,5.519830415754924
2014-04-20 11:00:00+05:30,5.520404814004376
2014-04-20 12:00:00+05:30,5.520979212253829
2014-04-20 13:00:00+05:30,5.5215536105032825
2014-04-20 14:00:00+05:30,5.522128008752735
2014-04-20 15:00:00+05:30,5.522702407002188
2014-04-20 16:00:00+05:30,5.523276805251641
2014-04-20 17:00:00+05:30,5.523851203501094
2014-04-20 18:00:00+05:30,5.524425601750547
2014-04-20 19:00:00+05:30,5.525
2014-04-20 20:00:00+05:30,5.525574398249453
2014-04-20 21:00:00+05:30,5.526148796498906
2014-04-20 22:00:00+05:30,5.526723194748358
2014-04-20 23:00:00+05:30,5.527297592997812
2014-04-21 00:00:00+05:30,5.527871991247265
2014-04-21 01:00:00+05:30,5.528446389496717
2014-04-21 02:00:00+05:30,5.529020787746171
2014-04-21 03:00:00+05:30,5.529595185995624
2014-04-21 04:00:00+05:30,5.530169584245076
2014-04-21 05:00:00+05:30,5.5307439824945295
2014-04-21 06:00:00+05:30,5.531318380743983
2014-04-21 07:00:00+05:30,5.531892778993435
2014-04-21 08:00:00+05:30,5.532467177242888
2014-04-21 09:00:00+05:30,5.533041575492342
2014-04-21 10:00:00+05:30,5.533615973741794
2014-04-21 11:00:00+05:30,5.534190371991247
2014-04-21 12:00:00+05:30,5.534764770240701
2014-04-21 13:00:00+05:30,5.535339168490153
2014-04-21 14:00:00+05:30,5.535913566739606
2014-04-21 15:00:00+05:30,5.536487964989059
2014-04-21 16:00:00+05:30,5.537062363238512
2014-04-21 17:00:00+05:30,5.537636761487965
2014-04-21 18:00:00+05:30,5.5382111597374175
2014-04-21 19:00:00+05:30,5.538785557986871
2014-04-21 20:00:00+05:30,5.539359956236324
2014-04-21 21:00:00+05:30,5.539934354485776
2014-04-21 22:00:00+05:30,5.54050875273523
2014-04-21 23:00:00+05:30,5.541083150984683
2014-04-22 00:00:00+05:30,5.541657549234135
2014-04-22 01:00:00+05:30,5.542231947483589
2014-04-22 02:00:00+05:30,5.542806345733042
2014-04-22 03:00:00+05:30,5.543380743982494
2014-04-22 04:00:00+05:30,5.5439551422319475
2014-04-22 05:00:00+05:30,5.544529540481401
2014-04-22 06:00:00+05:30,5.545103938730853
2014-04-22 07:00:00+05:30,5.545678336980306
2014-04-22 08:00:00+05:30,5.546252735229759
2014-04-22 09:00:00+05:30,5.546827133479212
2014-04-22 10:00:00+05:30,5.547401531728665
2014-04-22 11:00:00+05:30,5.547975929978118
2014-04-22 12:00:00+05:30,5.548550328227571
2014-04-22 13:00:00+05:30,5.549124726477024
2014-04-22 14:00:00+05:30,5.549699124726477
2014-04-22 15:00:00+05:30,5.55027352297593
2014-04-22 16:00:00+05:30,5.550847921225383
2014-04-22 17:00:00+05:30,5.5514223194748356
2014-04-22 18:00:00+05:30,5.551996717724289
2014-04-22 19:00:00+05:30,5.552571115973742
2014-04-22 20:00:00+05:30,5.5531455142231945
2014-04-22 21:00:00+05:30,5.553719912472648
2014-04-22 22:00:00+05:30,5.554294310722101
2014-04-22 23:00:00+05:30,5.554868708971553
2014-04-23 00:00:00+05:30,5.555443107221007
2014-04-23 01:00:00+05:30,5.556017505470459
2014-04-23 02:00:00+05:30,5.556591903719912
2014-04-23 03:00:00+05:30,5.557166301969366
2014-04-23 04:00:00+05:30,5.557740700218818
2014-04-23 05:00:00+05:30,5.558315098468271
2014-04-23 06:00:00+05:30,5.5588894967177245
2014-04-23 07:00:00+05:30,5.559463894967177
2014-04-23 08:00:00+05:30,5.56003829321663
2014-04-23 09:00:00+05:30,5.560612691466083
2014-04-23 10:00:00+05:30,5.561187089715536
2014-04-23 11:00:00+05:30,5.561761487964989
2014-04-23 12:00:00+05:30,5.562335886214442
2014-04-23 13:00:00+05:30,5.562910284463895
2014-04-23 14:00:00+05:30,5.563484682713348
2014-04-23 15:00:00+05:30,5.564059080962801
2014-04-23 16:00:00+05:30,5.564633479212254
2014-04-23 17:00:00+05:30,5.565207877461707
2014-04-23 18:00:00+05:30,5.565782275711159
2014-04-23 19:00:00+05:30,5.5663566739606125
2014-04-23 20:00:00+05:30,5.566931072210066
2014-04-23 21:00:00+05:30,5.567505470459518
2014-04-23 22:00:00+05:30,5.568079868708971
2014-04-23 23:00:00+05:30,5.568654266958425
2014-04-24 00:00:00+05:30,5.569228665207877
2014-04-24 01:00:00+05:30,5.56980306345733
2014-04-24 02:00:00+05:30,5.570377461706784
2014-04-24 03:00:00+05:30,5.570951859956236
2014-04-24 04:00:00+05:30,5.571526258205689
2014-04-24 05:00:00+05:30,5.5721006564551425
2014-04-24 06:00:00+05:30,5.572675054704595
2014-04-24 07:00:00+05:30,5.573249452954048
2014-04-24 08:00:00+05:30,5.573823851203501
2014-04-24 09:00:00+05:30,5.574398249452954
2014-04-24 10:00:00+05:30,5.574972647702407
2014-04-24 11:00:00+05:30,5.5755470459518595
2014-04-24 12:00:00+05:30,5.576121444201313
2014-04-24 13:00:00+05:30,5.576695842450766
2014-04-24 14:00:00+05:30,5.577270240700218
2014-04-24 15:00:00+05:30,5.577844638949672
2014-04-24 16:00:00+05:30,5.578419037199125
2014-04-24 17:00:00+05:30,5.578993435448577
2014-04-24 18:00:00+05:30,5.5795678336980306
2014-04-24 19:00:00+05:30,5.580142231947484
2014-04-24 20:00:00+05:30,5.580716630196936
2014-04-24 21:00:00+05:30,5.5812910284463895
2014-04-24 22:00:00+05:30,5.581865426695843
2014-04-24 23:00:00+05:30,5.582439824945295
2014-04-25 00:00:00+05:30,5.583014223194748
2014-04-25 01:00:00+05:30,5.583588621444202
2014-04-25 02:00:00+05:30,5.584163019693654
2014-04-25 03:00:00+05:30,5.584737417943107
2014-04-25 04:00:00+05:30,5.58531181619256
2014-04-25 05:00:00+05:30,5.585886214442013
2014-04-25 06:00:00+05:30,5.586460612691466
2014-04-25 07:00:00+05:30,5.587035010940919
